Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-10-25 17:14:55,false,"Tacoma Running","3.97","512","00:37:20","164","177","3.9","164","207","9:24","5:56","256","240","1.06","9.2","9.8","278","49.4% L / 50.6% R","9:13","361","0.0","352","546","--","--","--","--","--","66.2","No","00:08:32.6","4","82.4","36","27","44","00:37:17","00:37:48","283","410"
Running,2024-10-23 17:25:27,false,"Tacoma Running","3.54","448","00:32:12","164","181","3.9","163","216","9:06","5:56","217","217","1.11","9.1","10.2","275","49.9% L / 50.1% R","8:48","381","0.0","370","625","--","--","--","--","--","59.0","No","00:04:25.8","4","78.8","36","27","43","00:32:04","00:33:37","303","400"
Strength Training,2024-10-22 06:50:13,false,"Strength","0.00","169","00:56:50","81","117","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","62.6","No","00:56:50","1","82.4","19","13","27","00:56:50","00:56:50","--","--"
Running,2024-10-21 17:31:42,false,"Tacoma Running","2.92","376","00:27:56","160","180","3.5","162","226","9:33","5:50","180","174","1.05","9.6","10.0","276","49.7% L / 50.3% R","9:18","358","0.0","350","549","--","--","--","--","--","59.0","No","00:07:58.7","3","78.8","36","23","40","00:27:54","00:28:44","322","400"
Running,2024-10-19 15:11:34,false,"Tacoma Running","4.92","641","00:52:33","155","182","3.6","161","228","10:40","6:28","436","476","0.95","10.2","9.7","288","49.2% L / 50.8% R","10:20","333","0.0","322","583","--","--","--","--","--","71.6","No","00:09:27.8","5","78.8","35","21","42","00:52:20","00:57:43","223","431"
Running,2024-10-17 17:42:12,false,"Tacoma Running","3.25","417","00:29:29","169","188","3.8","165","184","9:04","6:46","564","184","1.08","9.0","9.8","273","49.6% L / 50.4% R","8:53","365","0.0","360","509","--","--","--","--","--","57.2","No","00:01:59.0","4","78.8","37","20","43","00:29:26","00:29:49","252","387"
Running,2024-10-14 11:03:34,false,"Tacoma Running","3.26","405","00:31:27","144","168","3.3","165","175","9:38","6:33","194","197","1.02","8.9","9.1","281","50.0% L / 50.0% R","9:24","347","0.0","338","509","--","--","--","--","--","71.6","No","00:02:27.0","4","78.8","36","24","43","00:31:20","00:32:35","265","400"
Running,2024-10-12 12:43:15,false,"Tacoma Running","3.25","403","00:32:40","151","179","3.2","165","174","10:04","7:12","197","177","0.98","9.5","9.4","280","49.6% L / 50.4% R","9:49","335","0.0","328","459","--","--","--","--","--","69.8","No","00:02:21.0","4","84.2","35","17","42","00:32:36","00:33:35","265","411"
Running,2024-10-08 18:04:32,false,"Tacoma Running","3.20","407","00:29:33","166","180","3.6","165","174","9:13","6:33","187","184","1.06","9.3","10.0","276","50.1% L / 49.9% R","9:02","370","0.0","362","531","--","--","--","--","--","71.6","No","00:01:40.9","4","84.2","36","28","42","00:29:27","00:30:06","265","404"
Hiking,2024-10-05 08:24:53,false,"Pierce County Hiking","8.69","1,907","05:01:00","120","164","3.0","70","247","34:39","11:11","2,549","2,523","0.66","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","No","05:01:00","1","--","--","--","--","03:37:12","05:01:04","6,285","7,828"
