Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-11-24 21:49:51,,UTC-08:00,66,52,199,33.10,97.84,,,,,2024-11-24 21:49:51,2024-11-25 06:19:52,76,15.1,446,510,242,137,67,64,588,127,88,60
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,51,56,200,34.20,93.44,6.5,1942,168,69,2024-11-23 21:36:19,2024-11-24 03:36:20,54,15.3,324,358,202,37,85,34,596,127,90,54
2024-11-23 00:55:35,2024-11-23 21:36:19,UTC-08:00,15,54,104,33.81,96.44,10.4,1993,154,73,2024-11-23 00:55:35,2024-11-23 08:13:58,65,14.1,384,438,204,84,96,54,588,121,88,62
2024-11-21 23:43:13,2024-11-23 00:55:35,UTC-08:00,30,53,140,34.10,97.44,9.6,2212,159,73,2024-11-21 23:43:13,2024-11-22 06:01:01,57,15.4,326,377,222,41,63,51,569,101,89,71
2024-11-20 23:32:59,2024-11-21 23:43:13,UTC-08:00,29,53,147,34.50,96.29,10.1,2196,159,73,2024-11-20 23:32:59,2024-11-21 07:15:22,72,15.8,413,462,259,93,61,49,571,99,89,62
2024-11-19 23:07:33,2024-11-20 23:32:59,UTC-08:00,44,48,192,33.70,95.87,11.1,2285,159,74,2024-11-19 23:07:33,2024-11-20 05:39:46,63,14.9,336,391,214,43,79,55,535,70,87,60
2024-11-18 22:54:11,2024-11-19 23:07:33,UTC-08:00,35,48,166,32.46,98.33,9.1,2136,158,68,2024-11-18 22:54:11,2024-11-19 06:16:23,79,14.5,417,439,242,79,96,22,526,127,95,46
2024-11-17 20:43:21,2024-11-18 22:54:11,UTC-08:00,33,55,194,32.34,94.15,6.6,2105,161,66,2024-11-17 20:43:21,2024-11-18 02:12:37,50,16.0,294,329,185,43,66,35,594,127,89,49
2024-11-17 01:00:46,2024-11-17 20:43:21,UTC-08:00,39,67,235,33.90,92.97,9.7,1808,162,80,2024-11-17 01:00:46,2024-11-17 07:51:15,55,17.2,342,410,202,99,41,68,620,121,83,68
2024-11-15 23:43:37,2024-11-17 01:00:46,UTC-08:00,62,58,260,33.60,93.91,15.9,3378,169,86,2024-11-15 23:43:37,2024-11-16 06:46:36,59,17.1,357,422,240,69,48,65,600,126,84,85
2024-11-14 23:23:18,2024-11-15 23:43:37,UTC-08:00,68,54,260,32.20,96.80,11.8,2317,156,77,2024-11-14 23:23:18,2024-11-15 05:43:59,58,16.5,345,379,232,37,76,34,597,127,91,85
