Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-11-24 21:49:51,,UTC-08:00,2024-11-24 21:49:51,2024-11-25 06:19:52,76,15.1,446,510,242,137,67,64,588,127,88,60,false
2024-11-23 21:36:19,2024-11-24 21:49:51,UTC-08:00,2024-11-23 21:36:19,2024-11-24 03:36:20,54,15.3,324,358,202,37,85,34,596,127,90,54,false
2024-11-23 00:55:35,2024-11-23 21:36:19,UTC-08:00,2024-11-23 00:55:35,2024-11-23 08:13:58,65,14.1,384,438,204,84,96,54,588,121,88,62,false
2024-11-21 23:43:13,2024-11-23 00:55:35,UTC-08:00,2024-11-21 23:43:13,2024-11-22 06:01:01,57,15.4,326,377,222,41,63,51,569,101,89,71,false
2024-11-20 23:32:59,2024-11-21 23:43:13,UTC-08:00,2024-11-20 23:32:59,2024-11-21 07:15:22,72,15.8,413,462,259,93,61,49,571,99,89,62,false
2024-11-19 23:07:33,2024-11-20 23:32:59,UTC-08:00,2024-11-19 23:07:33,2024-11-20 05:39:46,63,14.9,336,391,214,43,79,55,535,70,87,60,false
2024-11-18 22:54:11,2024-11-19 23:07:33,UTC-08:00,2024-11-18 22:54:11,2024-11-19 06:16:23,79,14.5,417,439,242,79,96,22,526,127,95,46,false
2024-11-17 20:43:21,2024-11-18 22:54:11,UTC-08:00,2024-11-18 18:01:57,2024-11-18 19:16:56,10,16.9,61,70,61,0,0,9,588,127,90,,true
2024-11-17 20:43:21,2024-11-18 22:54:11,UTC-08:00,2024-11-17 20:43:21,2024-11-18 02:12:37,50,16.0,294,329,185,43,66,35,594,127,89,49,false
2024-11-17 01:00:46,2024-11-17 20:43:21,UTC-08:00,2024-11-17 01:00:46,2024-11-17 07:51:15,55,17.2,342,410,202,99,41,68,620,121,83,68,false
2024-11-15 23:43:37,2024-11-17 01:00:46,UTC-08:00,2024-11-15 23:43:37,2024-11-16 06:46:36,59,17.1,357,422,240,69,48,65,600,126,84,85,false
2024-11-14 23:23:18,2024-11-15 23:43:37,UTC-08:00,2024-11-14 23:23:18,2024-11-15 05:43:59,58,16.5,345,379,232,37,76,34,597,127,91,85,false
2024-11-13 23:57:52,2024-11-14 23:23:18,UTC-08:00,2024-11-13 23:57:52,2024-11-14 06:06:32,55,15.9,318,361,195,36,87,43,575,106,88,77,false
2024-11-12 23:57:50,2024-11-13 23:57:52,UTC-08:00,2024-11-12 23:57:50,2024-11-13 06:34:23,62,15.4,345,392,225,67,53,47,559,85,88,66,false
2024-11-11 22:16:54,2024-11-12 23:57:50,UTC-08:00,2024-11-11 22:16:54,2024-11-12 05:34:47,75,15.5,396,437,249,96,51,41,530,58,90,80,false
2024-11-10 22:11:49,2024-11-11 22:16:54,UTC-08:00,2024-11-10 22:11:49,2024-11-11 05:39:48,81,15.5,389,447,232,104,53,58,480,12,87,77,false
2024-11-09 22:14:15,2024-11-10 22:11:49,UTC-08:00,2024-11-09 22:14:15,2024-11-10 06:28:51,96,16.1,447,494,294,79,74,47,466,127,90,60,false
2024-11-08 22:15:39,2024-11-09 22:14:15,UTC-08:00,2024-11-09 17:00:23,2024-11-09 19:24:06,21,17.7,121,143,85,27,9,22,586,127,94,,true
2024-11-08 22:15:39,2024-11-09 22:14:15,UTC-08:00,2024-11-08 22:15:39,2024-11-09 05:29:12,59,16.8,365,433,127,96,142,68,619,127,85,79,false
2024-11-07 23:36:42,2024-11-08 22:15:39,UTC-08:00,2024-11-07 23:36:42,2024-11-08 06:56:30,67,15.6,397,438,277,47,73,41,595,127,91,77,false
2024-11-06 22:30:02,2024-11-07 23:36:42,UTC-08:00,2024-11-06 22:30:02,2024-11-07 06:44:09,66,16.0,384,491,281,40,63,107,583,121,78,80,false
