Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Take prescription sleep medication?,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Share your bed?,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Read (non-screened device) while in bed?,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Have any alcoholic drinks?,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Use tobacco in any form?,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Have any caffeine? ,false,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,Viewed a screen device in bed?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Viewed a screen device in bed?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Use tobacco in any form?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Read (non-screened device) while in bed?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Take prescription sleep medication?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Share your bed?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Have any alcoholic drinks?,false,
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,Have any caffeine? ,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Share your bed?,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Viewed a screen device in bed?,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Read (non-screened device) while in bed?,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Have any alcoholic drinks?,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Have any caffeine? ,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Use tobacco in any form?,false,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,Take prescription sleep medication?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Share your bed?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Read (non-screened device) while in bed?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Take prescription sleep medication?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Experiencing COVID-19 symptoms,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Masturbate?,true,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Have an injury or wound,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Follow an intermittent fasting diet?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Engage in sexual activity?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Eat any food close to bedtime?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Feeling sick or ill?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Have any alcoholic drinks?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Spend time stretching?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Slept in the same bed as usual,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Have any caffeine? ,true,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Experience any stress?,false,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Viewed a screen device in bed?,true,
2020-09-27 23:41:40,2020-09-29 01:49:33,UTC-05:00,Hydrated sufficiently?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Wore blue-light blocking glasses before bed,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Have an injury or wound,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Feeling sick or ill?,false,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Masturbate?,true,
2020-09-25 23:18:23,2020-09-26 21:55:05,UTC-05:00,Follow an intermittent fasting diet?,false,
